#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,31,23,6,2,83:32,51,75
2,FC Barcelona,31,21,6,4,88:28,60,69
3,Atlético Madrid,31,18,8,5,56:24,32,62
4,Sevilla FC,31,18,7,6,56:39,17,61
5,Villarreal CF,31,15,9,7,45:24,21,54
6,Real Sociedad,31,16,4,11,46:42,4,52
7,SD Eibar,31,14,8,9,52:42,10,50
8,Athletic Bilbao,31,15,5,11,40:36,4,50
9,Espanyol Barcelona,31,12,10,9,43:42,1,46
10,Celta Vigo,31,12,5,14,46:55,-9,41
11,CD Alavés,31,10,10,11,29:38,-9,40
12,Valencia CF,31,11,6,14,47:54,-7,39
13,UD Las Palmas,31,10,8,13,50:52,-2,38
14,Málaga CF,31,8,9,14,36:47,-11,33
15,Real Betis,31,8,7,16,33:51,-18,31
16,Deportivo La Coruña,31,6,10,15,33:50,-17,28
17,CD Leganés,31,6,9,16,26:48,-22,27
18,Sporting Gijón,31,5,7,19,32:61,-29,22
19,Granada CF,31,4,8,19,27:65,-38,20
20,CA Osasuna,31,3,8,20,32:70,-38,17
