#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,34,25,6,3,94:39,55,81
2,FC Barcelona,34,24,6,4,101:33,68,78
3,Atlético Madrid,34,20,8,6,60:25,35,68
4,Sevilla FC,34,20,8,6,60:40,20,68
5,Villarreal CF,34,17,9,8,49:27,22,60
6,Athletic Bilbao,34,18,5,11,48:38,10,59
7,Real Sociedad,34,18,4,12,52:47,5,58
8,SD Eibar,34,14,9,11,52:45,7,51
9,Espanyol Barcelona,34,13,11,10,45:44,1,50
10,CD Alavés,34,11,12,11,32:40,-8,45
11,Celta Vigo,34,13,5,16,50:58,-8,44
12,Valencia CF,34,11,7,16,49:59,-10,40
13,UD Las Palmas,34,10,9,15,52:61,-9,39
14,Málaga CF,34,10,9,15,40:49,-9,39
15,Real Betis,34,10,7,17,37:53,-16,37
16,Deportivo La Coruña,34,7,10,17,37:57,-20,31
17,CD Leganés,34,7,9,18,30:51,-21,30
18,Sporting Gijón,34,5,9,20,37:67,-30,24
19,Granada CF,34,4,8,22,27:72,-45,20
20,CA Osasuna,34,3,9,22,35:82,-47,18
