#,Team,M,W,D,L,Goals,Diff,Pts
1,UD Las Palmas,2,2,0,0,9:3,6,6
2,FC Barcelona,2,2,0,0,7:2,5,6
3,Real Madrid,2,2,0,0,5:1,4,6
4,Sevilla FC,2,1,1,0,6:4,2,4
5,Deportivo La Coruña,2,1,1,0,2:1,1,4
&nbsp;,Sporting Gijón,2,1,1,0,2:1,1,4
7,CD Leganés,2,1,1,0,1:0,1,4
8,SD Eibar,2,1,0,1,2:2,0,3
9,Real Sociedad,2,1,0,1,2:3,-1,3
10,Málaga CF,2,0,2,0,3:3,0,2
11,Atlético Madrid,2,0,2,0,1:1,0,2
&nbsp;,CD Alavés,2,0,2,0,1:1,0,2
&nbsp;,Villarreal CF,2,0,2,0,1:1,0,2
14,Espanyol Barcelona,2,0,1,1,6:8,-2,1
15,CA Osasuna,2,0,1,1,1:3,-2,1
16,Granada CF,2,0,1,1,2:6,-4,1
&nbsp;,Real Betis,2,0,1,1,2:6,-4,1
18,Athletic Bilbao,2,0,0,2,1:3,-2,0
&nbsp;,Celta Vigo,2,0,0,2,1:3,-2,0
20,Valencia CF,2,0,0,2,2:5,-3,0
