#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,15,11,4,0,40:14,26,37
2,FC Barcelona,15,9,4,2,37:15,22,31
3,Sevilla FC,15,9,3,3,28:20,8,30
4,Villarreal CF,15,7,5,3,22:10,12,26
5,Real Sociedad,15,8,2,5,26:21,5,26
6,Atlético Madrid,15,7,4,4,28:14,14,25
7,Athletic Bilbao,15,7,2,6,20:18,2,23
8,SD Eibar,15,6,4,5,21:19,2,22
9,Espanyol Barcelona,15,5,7,3,19:18,1,22
10,UD Las Palmas,15,5,6,4,26:23,3,21
11,Málaga CF,15,5,6,4,24:22,2,21
12,Celta Vigo,15,6,3,6,24:29,-5,21
13,CD Alavés,15,4,6,5,14:17,-3,18
14,Real Betis,15,5,3,7,18:28,-10,18
15,CD Leganés,15,4,3,8,12:26,-14,15
16,Deportivo La Coruña,15,3,4,8,20:27,-7,13
17,Valencia CF,15,3,3,9,21:29,-8,12
18,Sporting Gijón,15,3,3,9,16:30,-14,12
19,Granada CF,15,1,6,8,14:31,-17,9
20,CA Osasuna,15,1,4,10,13:32,-19,7
