#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,35,26,6,3,96:40,56,84
2,FC Barcelona,35,25,6,4,104:33,71,81
3,Atlético Madrid,35,21,8,6,65:25,40,71
4,Sevilla FC,35,20,8,7,62:44,18,68
5,Villarreal CF,35,18,9,8,52:28,24,63
6,Athletic Bilbao,35,19,5,11,51:38,13,62
7,Real Sociedad,35,19,4,12,54:48,6,61
8,SD Eibar,35,15,9,11,54:45,9,54
9,Espanyol Barcelona,35,13,11,11,45:47,-2,50
10,CD Alavés,35,12,12,11,36:41,-5,48
11,Celta Vigo,35,13,5,17,50:61,-11,44
12,Málaga CF,35,11,9,15,44:51,-7,42
13,Valencia CF,35,11,7,17,50:61,-11,40
14,UD Las Palmas,35,10,9,16,52:66,-14,39
15,Real Betis,35,10,7,18,38:57,-19,37
16,Deportivo La Coruña,35,7,11,17,39:59,-20,32
17,CD Leganés,35,7,9,19,30:53,-23,30
18,Sporting Gijón,35,5,9,21,38:70,-32,24
19,Granada CF,35,4,8,23,28:74,-46,20
20,CA Osasuna,35,3,10,22,37:84,-47,19
