#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,17,12,4,1,46:16,30,40
2,Sevilla FC,17,11,3,3,36:21,15,36
3,FC Barcelona,17,10,5,2,42:17,25,35
4,Atlético Madrid,17,9,4,4,31:14,17,31
5,Villarreal CF,17,8,6,3,26:12,14,30
6,Real Sociedad,17,9,2,6,28:25,3,29
7,Athletic Bilbao,17,8,3,6,22:19,3,27
8,UD Las Palmas,17,6,6,5,27:24,3,24
9,Celta Vigo,17,7,3,7,28:32,-4,24
10,SD Eibar,17,6,5,6,22:22,0,23
11,Espanyol Barcelona,17,5,8,4,21:23,-2,23
12,CD Alavés,17,5,7,5,15:17,-2,22
13,Málaga CF,17,5,6,6,26:29,-3,21
14,Real Betis,17,6,3,8,20:29,-9,21
15,Deportivo La Coruña,17,4,5,8,23:28,-5,17
16,Valencia CF,17,4,4,9,26:33,-7,16
17,CD Leganés,17,4,4,9,13:29,-16,16
18,Sporting Gijón,17,3,3,11,17:34,-17,12
19,Granada CF,17,1,6,10,14:38,-24,9
20,CA Osasuna,17,1,5,11,16:37,-21,8
