#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,7,4,3,0,14:2,12,15
2,Real Madrid,7,4,3,0,16:7,9,15
3,Sevilla FC,7,4,2,1,13:10,3,14
4,FC Barcelona,7,4,1,2,22:10,12,13
5,Villarreal CF,7,3,4,0,9:4,5,13
6,Athletic Bilbao,7,4,0,3,10:8,2,12
7,UD Las Palmas,7,3,2,2,16:13,3,11
8,SD Eibar,7,3,2,2,9:7,2,11
9,Real Sociedad,7,3,1,3,9:9,0,10
10,Celta Vigo,7,3,1,3,9:11,-2,10
11,CD Leganés,7,3,1,3,7:10,-3,10
12,CD Alavés,7,2,3,2,8:7,1,9
13,Deportivo La Coruña,7,2,2,3,5:6,-1,8
14,Málaga CF,7,2,2,3,7:9,-2,8
15,Real Betis,7,2,2,3,8:12,-4,8
16,Sporting Gijón,7,2,1,4,6:16,-10,7
17,Espanyol Barcelona,7,1,3,3,9:14,-5,6
&nbsp;,Valencia CF,7,2,0,5,9:14,-5,6
19,CA Osasuna,7,0,3,4,7:15,-8,3
20,Granada CF,7,0,2,5,7:16,-9,2
