#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,8,5,3,0,21:3,18,18
2,Real Madrid,8,5,3,0,22:8,14,18
3,Sevilla FC,8,5,2,1,16:12,4,17
4,FC Barcelona,8,5,1,2,26:10,16,16
5,Villarreal CF,8,4,4,0,14:4,10,16
6,Athletic Bilbao,8,5,0,3,13:10,3,15
7,UD Las Palmas,8,3,3,2,16:13,3,12
8,SD Eibar,8,3,2,3,11:10,1,11
9,CD Alavés,8,2,4,2,9:8,1,10
10,Real Sociedad,8,3,1,4,11:12,-1,10
11,CD Leganés,8,3,1,4,9:13,-4,10
12,Celta Vigo,8,3,1,4,9:16,-7,10
13,Málaga CF,8,2,3,3,8:10,-2,9
14,Valencia CF,8,3,0,5,11:15,-4,9
15,Deportivo La Coruña,8,2,2,4,5:10,-5,8
16,Real Betis,8,2,2,4,9:18,-9,8
17,Espanyol Barcelona,8,1,4,3,9:14,-5,7
18,Sporting Gijón,8,2,1,5,7:18,-11,7
19,CA Osasuna,8,1,3,4,10:17,-7,6
20,Granada CF,8,0,2,6,8:23,-15,2
