#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,16,11,4,1,41:16,25,37
2,FC Barcelona,16,10,4,2,41:16,25,34
3,Sevilla FC,16,10,3,3,32:21,11,33
4,Villarreal CF,16,8,5,3,25:11,14,29
5,Real Sociedad,16,9,2,5,28:21,7,29
6,Atlético Madrid,16,8,4,4,29:14,15,28
7,Athletic Bilbao,16,8,2,6,22:19,3,26
8,SD Eibar,16,6,5,5,22:20,2,23
9,Espanyol Barcelona,16,5,7,4,20:22,-2,22
10,UD Las Palmas,16,5,6,5,26:24,2,21
11,Málaga CF,16,5,6,5,25:26,-1,21
12,CD Alavés,16,5,6,5,15:17,-2,21
13,Celta Vigo,16,6,3,7,25:31,-6,21
14,Real Betis,16,5,3,8,18:29,-11,18
15,Deportivo La Coruña,16,4,4,8,22:27,-5,16
16,CD Leganés,16,4,4,8,13:27,-14,16
17,Valencia CF,16,4,3,9,23:30,-7,15
18,Sporting Gijón,16,3,3,10,17:33,-16,12
19,Granada CF,16,1,6,9,14:33,-19,9
20,CA Osasuna,16,1,4,11,13:34,-21,7
