#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,5,4,1,0,13:4,9,13
2,Sevilla FC,5,3,2,0,10:6,4,11
3,FC Barcelona,5,3,1,1,14:6,8,10
4,Atlético Madrid,5,2,3,0,11:2,9,9
5,UD Las Palmas,5,3,0,2,12:9,3,9
6,Villarreal CF,5,2,3,0,6:3,3,9
7,Athletic Bilbao,5,3,0,2,6:5,1,9
8,Real Sociedad,5,2,1,2,8:7,1,7
9,SD Eibar,5,2,1,2,6:6,0,7
10,CD Leganés,5,2,1,2,5:8,-3,7
11,Sporting Gijón,5,2,1,2,5:9,-4,7
12,CD Alavés,5,1,3,1,4:4,0,6
13,Deportivo La Coruña,5,1,2,2,3:4,-1,5
14,Málaga CF,5,1,2,2,5:7,-2,5
15,Espanyol Barcelona,5,1,2,2,9:12,-3,5
16,Real Betis,5,1,2,2,7:11,-4,5
17,Celta Vigo,5,1,1,3,3:8,-5,4
18,Valencia CF,5,1,0,4,7:11,-4,3
19,Granada CF,5,0,2,3,6:12,-6,2
20,CA Osasuna,5,0,2,3,4:10,-6,2
