#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,24,18,4,2,64:23,41,58
2,FC Barcelona,24,16,6,2,65:20,45,54
3,Sevilla FC,24,16,4,4,48:29,19,52
4,Atlético Madrid,24,13,6,5,44:21,23,45
5,Real Sociedad,24,14,2,8,37:32,5,44
6,Villarreal CF,24,10,9,5,32:18,14,39
7,SD Eibar,24,11,5,8,39:31,8,38
8,Athletic Bilbao,24,11,5,8,31:29,2,38
9,Espanyol Barcelona,24,9,8,7,33:31,2,35
10,Celta Vigo,24,10,4,10,38:41,-3,34
11,CD Alavés,24,8,9,7,24:29,-5,33
12,UD Las Palmas,24,7,7,10,32:36,-4,28
13,Valencia CF,24,7,5,12,34:43,-9,26
14,Málaga CF,24,6,8,10,31:40,-9,26
15,Real Betis,24,6,7,11,24:38,-14,25
16,CD Leganés,24,5,6,13,20:39,-19,21
17,Deportivo La Coruña,24,4,8,12,27:40,-13,20
18,Sporting Gijón,24,4,5,15,26:48,-22,17
19,Granada CF,24,3,7,14,22:52,-30,16
20,CA Osasuna,24,1,7,16,24:55,-31,10
