#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,10,7,3,0,28:10,18,24
2,FC Barcelona,10,7,1,2,30:12,18,22
3,Atlético Madrid,10,6,3,1,25:6,19,21
4,Sevilla FC,10,6,3,1,18:13,5,21
5,Villarreal CF,10,5,4,1,17:7,10,19
6,Real Sociedad,10,5,1,4,16:12,4,16
7,Athletic Bilbao,10,5,1,4,15:13,2,16
8,SD Eibar,10,4,3,3,16:14,2,15
9,Celta Vigo,10,4,2,4,16:20,-4,14
10,UD Las Palmas,10,3,4,3,20:18,2,13
11,Málaga CF,10,3,3,4,14:14,0,12
12,Espanyol Barcelona,10,2,5,3,13:17,-4,11
13,Real Betis,10,3,2,5,11:20,-9,11
14,Valencia CF,10,3,1,6,14:19,-5,10
15,CD Alavés,10,2,4,4,10:15,-5,10
16,CD Leganés,10,3,1,6,9:19,-10,10
17,Deportivo La Coruña,10,2,3,5,7:15,-8,9
18,Sporting Gijón,10,2,3,5,8:19,-11,9
19,CA Osasuna,10,1,4,5,12:20,-8,7
20,Granada CF,10,0,3,7,8:24,-16,3
