#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,28,19,6,3,52:22,30,63
2,Manchester City,28,19,4,5,74:29,45,61
3,Liverpool FC,28,18,5,5,73:35,38,59
4,Arsenal FC,28,18,5,5,52:28,24,59
5,Tottenham Hotspur,28,16,5,7,37:33,4,53
6,Everton FC,28,13,9,6,40:30,10,48
7,Manchester United,28,13,6,9,43:34,9,45
8,Newcastle United,28,13,4,11,37:39,-2,43
9,Southampton FC,28,10,9,9,38:35,3,39
10,West Ham United,28,8,7,13,31:35,-4,31
11,Aston Villa,28,8,7,13,31:38,-7,31
12,Hull City,28,8,6,14,30:35,-5,30
13,Stoke City,28,7,9,12,28:42,-14,30
14,Crystal Palace,28,9,3,16,22:39,-17,30
15,Swansea City,28,7,8,13,37:41,-4,29
16,Sunderland AFC,28,7,7,14,30:44,-14,28
17,Norwich City,28,7,7,14,21:43,-22,28
18,West Bromwich Albion,28,4,13,11,31:41,-10,25
19,Cardiff City,28,5,7,16,19:49,-30,22
20,Fulham FC,28,6,3,19,28:62,-34,21
