#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,2,2,0,0,2:0,2,6
&nbsp;,Tottenham Hotspur,2,2,0,0,2:0,2,6
3,Manchester United,2,1,1,0,4:1,3,4
4,Chelsea FC,2,1,1,0,2:0,2,4
&nbsp;,West Ham United,2,1,1,0,2:0,2,4
6,Southampton FC,2,1,1,0,2:1,1,4
7,Manchester City,2,1,0,1,6:3,3,3
8,Aston Villa,2,1,0,1,3:2,1,3
9,Arsenal FC,2,1,0,1,4:4,0,3
10,Stoke City,2,1,0,1,2:2,0,3
11,Cardiff City,2,1,0,1,3:4,-1,3
12,Fulham FC,2,1,0,1,2:3,-1,3
13,Hull City,2,1,0,1,1:2,-1,3
14,Everton FC,2,0,2,0,2:2,0,2
15,Norwich City,2,0,1,1,2:3,-1,1
16,Sunderland AFC,2,0,1,1,1:2,-1,1
17,West Bromwich Albion,2,0,1,1,0:1,-1,1
18,Newcastle United,2,0,1,1,0:4,-4,1
19,Crystal Palace,2,0,0,2,1:3,-2,0
20,Swansea City,2,0,0,2,1:5,-4,0
