#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,1,1,0,0,4:0,4,3
2,Manchester United,1,1,0,0,4:1,3,3
3,Aston Villa,1,1,0,0,3:1,2,3
4,Chelsea FC,1,1,0,0,2:0,2,3
&nbsp;,West Ham United,1,1,0,0,2:0,2,3
6,Fulham FC,1,1,0,0,1:0,1,3
&nbsp;,Liverpool FC,1,1,0,0,1:0,1,3
&nbsp;,Southampton FC,1,1,0,0,1:0,1,3
&nbsp;,Tottenham Hotspur,1,1,0,0,1:0,1,3
10,Everton FC,1,0,1,0,2:2,0,1
&nbsp;,Norwich City,1,0,1,0,2:2,0,1
12,Crystal Palace,1,0,0,1,0:1,-1,0
&nbsp;,Stoke City,1,0,0,1,0:1,-1,0
&nbsp;,Sunderland AFC,1,0,0,1,0:1,-1,0
&nbsp;,West Bromwich Albion,1,0,0,1,0:1,-1,0
16,Arsenal FC,1,0,0,1,1:3,-2,0
17,Cardiff City,1,0,0,1,0:2,-2,0
&nbsp;,Hull City,1,0,0,1,0:2,-2,0
19,Swansea City,1,0,0,1,1:4,-3,0
20,Newcastle United,1,0,0,1,0:4,-4,0
