#,Team,M,W,D,L,Goals,Diff,Pts
1,Arsenal FC,18,12,3,3,36:18,18,39
2,Manchester City,18,12,2,4,53:21,32,38
3,Chelsea FC,18,11,4,3,33:18,15,37
4,Liverpool FC,18,11,3,4,43:21,22,36
5,Everton FC,18,9,7,2,29:17,12,34
6,Newcastle United,18,10,3,5,29:23,6,33
7,Manchester United,18,9,4,5,31:22,9,31
8,Tottenham Hotspur,18,9,4,5,19:24,-5,31
9,Southampton FC,18,7,6,5,25:18,7,27
10,Stoke City,18,5,6,7,18:26,-8,21
11,Swansea City,18,5,5,8,23:24,-1,20
12,Hull City,18,5,5,8,16:23,-7,20
13,Aston Villa,18,5,4,9,17:24,-7,19
14,Norwich City,18,5,4,9,16:31,-15,19
15,West Bromwich Albion,18,3,8,7,19:24,-5,17
16,Cardiff City,18,4,5,9,13:28,-15,17
17,Crystal Palace,18,5,1,12,12:27,-15,16
18,Fulham FC,18,5,1,12,19:35,-16,16
19,West Ham United,18,3,5,10,15:25,-10,14
20,Sunderland AFC,18,3,4,11,13:30,-17,13
