#,Team,M,W,D,L,Goals,Diff,Pts
1,Arsenal FC,6,5,0,1,13:7,6,15
2,Liverpool FC,6,4,1,1,8:4,4,13
3,Tottenham Hotspur,6,4,1,1,6:2,4,13
4,Everton FC,6,3,3,0,9:6,3,12
5,Chelsea FC,6,3,2,1,7:3,4,11
6,Southampton FC,6,3,2,1,5:2,3,11
7,Manchester City,6,3,1,2,14:7,7,10
8,Hull City,6,3,1,2,6:7,-1,10
9,Aston Villa,6,3,0,3,9:8,1,9
10,West Bromwich Albion,6,2,2,2,6:5,1,8
11,Cardiff City,6,2,2,2,6:7,-1,8
12,Manchester United,6,2,1,3,8:8,0,7
13,Swansea City,6,2,1,3,8:9,-1,7
14,Norwich City,6,2,1,3,4:6,-2,7
14,Stoke City,6,2,1,3,4:6,-2,7
16,Newcastle United,6,2,1,3,7:11,-4,7
17,West Ham United,6,1,2,3,4:5,-1,5
18,Fulham FC,6,1,1,4,4:9,-5,4
19,Crystal Palace,6,1,0,5,4:10,-6,3
20,Sunderland AFC,6,0,1,5,4:14,-10,1
