#,Team,M,W,D,L,Goals,Diff,Pts
1,Arsenal FC,5,4,0,1,11:6,5,12
2,Tottenham Hotspur,5,4,0,1,5:1,4,12
3,Manchester City,5,3,1,1,12:4,8,10
4,Chelsea FC,5,3,1,1,6:2,4,10
5,Liverpool FC,5,3,1,1,5:3,2,10
6,Everton FC,5,2,3,0,6:4,2,9
7,Southampton FC,5,2,2,1,3:2,1,8
8,Manchester United,5,2,1,2,7:6,1,7
9,Swansea City,5,2,1,2,7:7,0,7
10,Stoke City,5,2,1,2,4:5,-1,7
11,Hull City,5,2,1,2,5:7,-2,7
12,Newcastle United,5,2,1,2,5:8,-3,7
13,Aston Villa,5,2,0,3,6:6,0,6
14,West Bromwich Albion,5,1,2,2,4:4,0,5
&nbsp;,West Ham United,5,1,2,2,4:4,0,5
16,Cardiff City,5,1,2,2,4:6,-2,5
17,Norwich City,5,1,1,3,3:6,-3,4
18,Fulham FC,5,1,1,3,3:7,-4,4
19,Crystal Palace,5,1,0,4,4:8,-4,3
20,Sunderland AFC,5,0,1,4,3:11,-8,1
