#,Team,M,W,D,L,Goals,Diff,Pts
1,Arsenal FC,8,6,1,1,18:9,9,19
2,Chelsea FC,8,5,2,1,14:5,9,17
3,Liverpool FC,8,5,2,1,13:7,6,17
4,Manchester City,8,5,1,2,20:9,11,16
5,Tottenham Hotspur,8,5,1,2,8:5,3,16
6,Southampton FC,8,4,3,1,8:3,5,15
7,Everton FC,8,4,3,1,12:10,2,15
8,Manchester United,8,3,2,3,11:10,1,11
9,Hull City,8,3,2,3,7:9,-2,11
10,Newcastle United,8,3,2,3,11:14,-3,11
11,Swansea City,8,3,1,4,12:11,1,10
12,West Bromwich Albion,8,2,4,2,7:6,1,10
13,Aston Villa,8,3,1,4,9:10,-1,10
&nbsp;,Fulham FC,8,3,1,4,9:10,-1,10
15,West Ham United,8,2,2,4,8:8,0,8
16,Stoke City,8,2,2,4,4:7,-3,8
17,Cardiff City,8,2,2,4,8:13,-5,8
18,Norwich City,8,2,1,5,6:13,-7,7
19,Crystal Palace,8,1,0,7,6:17,-11,3
20,Sunderland AFC,8,0,1,7,5:20,-15,1
