#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,26,17,6,3,48:21,27,57
2,Arsenal FC,26,17,5,4,48:26,22,56
3,Manchester City,26,17,4,5,70:29,41,55
4,Liverpool FC,26,16,5,5,66:32,34,53
5,Tottenham Hotspur,26,15,5,6,36:32,4,50
6,Everton FC,26,12,9,5,39:29,10,45
7,Manchester United,26,12,6,8,41:31,10,42
8,Southampton FC,26,10,9,7,37:29,8,39
9,Newcastle United,26,11,4,11,32:38,-6,37
10,Crystal Palace,26,9,2,15,21:36,-15,29
11,Swansea City,26,7,7,12,33:36,-3,28
12,West Ham United,26,7,7,12,28:33,-5,28
13,Aston Villa,26,7,7,12,27:36,-9,28
14,Hull City,26,7,6,13,25:31,-6,27
15,Stoke City,26,6,9,11,27:41,-14,27
16,Sunderland AFC,26,6,7,13,27:40,-13,25
17,Norwich City,26,6,7,13,19:39,-20,25
18,West Bromwich Albion,26,4,12,10,30:38,-8,24
19,Cardiff City,26,5,7,14,19:44,-25,22
20,Fulham FC,26,6,2,18,26:58,-32,20
