#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,3,3,0,0,3:0,3,9
2,Chelsea FC,3,2,1,0,4:1,3,7
3,Manchester City,3,2,0,1,8:3,5,6
4,Arsenal FC,3,2,0,1,5:4,1,6
5,Stoke City,3,2,0,1,3:2,1,6
6,Tottenham Hotspur,3,2,0,1,2:1,1,6
7,Manchester United,3,1,1,1,4:2,2,4
8,West Ham United,3,1,1,1,2:1,1,4
9,Norwich City,3,1,1,1,3:3,0,4
10,Southampton FC,3,1,1,1,2:2,0,4
11,Cardiff City,3,1,1,1,3:4,-1,4
12,Newcastle United,3,1,1,1,1:4,-3,4
13,Aston Villa,3,1,0,2,4:4,0,3
&nbsp;,Crystal Palace,3,1,0,2,4:4,0,3
15,Everton FC,3,0,3,0,2:2,0,3
16,Swansea City,3,1,0,2,3:5,-2,3
17,Fulham FC,3,1,0,2,2:4,-2,3
18,Hull City,3,1,0,2,1:4,-3,3
19,Sunderland AFC,3,0,1,2,2:5,-3,1
20,West Bromwich Albion,3,0,1,2,0:3,-3,1
