#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,29,20,6,3,56:22,34,66
2,Manchester City,29,20,4,5,78:29,49,64
3,Liverpool FC,29,19,5,5,75:36,39,62
4,Arsenal FC,29,18,6,5,54:30,24,60
5,Tottenham Hotspur,29,16,5,8,37:37,0,53
6,Everton FC,29,14,9,6,43:30,13,51
7,Manchester United,29,14,6,9,46:34,12,48
8,Newcastle United,29,13,4,12,37:42,-5,43
9,Southampton FC,29,11,9,9,39:35,4,42
10,West Ham United,29,9,7,13,33:36,-3,34
11,Aston Villa,29,8,7,14,31:42,-11,31
12,Stoke City,29,7,10,12,29:43,-14,31
13,Swansea City,29,7,9,13,39:43,-4,30
14,Hull City,29,8,6,15,31:37,-6,30
15,Crystal Palace,29,9,3,17,22:40,-18,30
16,Norwich City,29,7,8,14,22:44,-22,29
17,Sunderland AFC,29,7,7,15,31:46,-15,28
18,West Bromwich Albion,29,4,13,12,31:44,-13,25
19,Cardiff City,29,6,7,16,22:50,-28,25
20,Fulham FC,29,6,3,20,29:65,-36,21
