#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,4,3,1,0,5:2,3,10
2,Arsenal FC,4,3,0,1,8:5,3,9
3,Tottenham Hotspur,4,3,0,1,4:1,3,9
4,Manchester City,4,2,1,1,8:3,5,7
5,Manchester United,4,2,1,1,6:2,4,7
6,Chelsea FC,4,2,1,1,4:2,2,7
7,Stoke City,4,2,1,1,3:2,1,7
8,Newcastle United,4,2,1,1,3:5,-2,7
9,Everton FC,4,1,3,0,3:2,1,6
10,West Ham United,4,1,2,1,2:1,1,5
11,Southampton FC,4,1,2,1,2:2,0,5
12,Cardiff City,4,1,2,1,4:5,-1,5
13,Swansea City,4,1,1,2,5:7,-2,4
14,Fulham FC,4,1,1,2,3:5,-2,4
&nbsp;,Norwich City,4,1,1,2,3:5,-2,4
16,Hull City,4,1,1,2,2:5,-3,4
17,Aston Villa,4,1,0,3,5:6,-1,3
18,Crystal Palace,4,1,0,3,4:6,-2,3
19,West Bromwich Albion,4,0,2,2,1:4,-3,2
20,Sunderland AFC,4,0,1,3,3:8,-5,1
