#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,37,26,5,6,100:37,63,83
2,Liverpool FC,37,25,6,6,99:49,50,81
3,Chelsea FC,37,24,7,6,69:26,43,79
4,Arsenal FC,37,23,7,7,66:41,25,76
5,Everton FC,37,20,9,8,59:39,20,69
6,Tottenham Hotspur,37,20,6,11,52:51,1,66
7,Manchester United,37,19,6,12,63:42,21,63
8,Southampton FC,37,15,10,12,53:45,8,55
9,Newcastle United,37,15,4,18,42:57,-15,49
10,Stoke City,37,12,11,14,43:51,-8,47
11,Crystal Palace,37,13,5,19,31:46,-15,44
12,West Ham United,37,11,7,19,40:49,-9,40
13,Swansea City,37,10,9,18,51:53,-2,39
14,Sunderland AFC,37,10,8,19,40:57,-17,38
15,Aston Villa,37,10,8,19,39:58,-19,38
16,Hull City,37,10,7,20,38:51,-13,37
17,West Bromwich Albion,37,7,15,15,42:57,-15,36
18,Norwich City,37,8,9,20,28:60,-32,33
19,Fulham FC,37,9,4,24,38:83,-45,31
20,Cardiff City,37,7,9,21,31:72,-41,30
