HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Everton,8,1,0,2,6,5,5,Huddersfield,19,0,2,1,1,9,1,0
West Ham,20,0,3,0,2,9,0,Wolves,14,0,1,2,3,5,2,2
Manchester City,5,2,0,1,9,2,7,Newcastle,16,0,2,1,2,4,1,1
Cardiff,15,0,1,2,0,2,2,Arsenal,9,1,2,0,5,6,3,2
Watford,4,3,0,0,7,2,9,Tottenham,2,3,0,0,8,2,9,1
Tottenham,5,3,1,0,9,4,9,Liverpool,1,4,0,0,9,1,12,2
Bournemouth,6,2,1,1,6,5,7,Leicester,8,2,2,0,6,5,6,1
Chelsea,2,4,0,0,10,3,12,Cardiff,16,0,2,2,2,5,2,1
Huddersfield,17,0,2,2,2,10,2,Crystal Palace,15,1,3,0,3,6,3,2
Manchester City,4,3,0,1,11,3,10,Fulham,13,1,2,1,7,9,4,1
Newcastle,18,0,3,1,3,6,1,Arsenal,9,2,2,0,8,8,6,2
Watford,3,4,0,0,9,3,12,Manchester United,10,2,2,0,6,7,6,2
Wolves,11,1,1,2,4,5,5,Burnley,19,0,3,1,3,9,1,1
Everton,7,1,0,3,7,6,6,West Ham,20,0,4,0,2,10,0,2
Southampton,12,1,2,1,4,4,4,Brighton,14,1,2,1,5,7,4,0
Fulham,15,1,3,1,7,12,4,Watford,4,4,1,0,10,5,12,0
Burnley,7,14,11,12,35,37,54,Bournemouth,12,10,16,11,43,60,41,2
Crystal Palace,11,10,16,11,43,55,41,West Brom,19,6,18,13,31,54,31,1
Huddersfield,16,9,18,10,28,57,37,Arsenal,6,18,13,6,73,51,60,2
Liverpool,4,20,5,12,80,38,72,Brighton,14,9,15,13,34,50,40,1
Manchester United,2,24,7,6,67,28,78,Watford,13,11,18,8,44,63,41,1
Newcastle,10,11,18,8,36,47,41,Chelsea,5,21,9,7,62,35,70,1
Southampton,17,7,15,15,37,55,36,Manchester City,1,31,2,4,105,27,97,2
Swansea,18,8,20,9,27,54,33,Stoke City,20,6,19,12,33,67,30,2
Tottenham,3,22,7,8,69,32,74,Leicester,9,12,14,11,52,55,47,1
West Ham,15,9,16,12,45,67,39,Everton,8,13,14,10,43,55,49,1
