#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,13,12,1,0,43:15,28,37
2,Atlético Madrid,13,11,1,1,29:11,18,34
3,Real Madrid,13,8,2,3,32:10,22,26
4,Málaga CF,13,6,4,3,19:9,10,22
5,Real Betis,13,7,1,5,20:22,-2,22
6,Levante UD,13,6,2,5,15:20,-5,20
7,Getafe CF,13,6,1,6,16:19,-3,19
8,Rayo Vallecano,13,6,1,6,18:29,-11,19
9,Real Valladolid,13,5,3,5,18:14,4,18
10,Sevilla FC,13,5,3,5,18:18,0,18
11,Valencia CF,13,5,3,5,16:18,-2,18
12,Real Sociedad,13,5,2,6,16:16,0,17
13,Real Zaragoza,13,5,0,8,15:22,-7,15
14,Athletic Bilbao,13,4,3,6,18:27,-9,15
15,Celta Vigo,13,4,2,7,15:18,-3,14
16,RCD Mallorca,13,3,3,7,13:22,-9,12
17,Deportivo La Coruña,13,2,5,6,19:28,-9,11
18,Granada CF,13,3,2,8,11:20,-9,11
19,CA Osasuna,13,2,4,7,11:15,-4,10
20,Espanyol Barcelona,13,2,3,8,13:22,-9,9
