#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,24,21,2,1,80:27,53,65
2,Atlético Madrid,24,17,2,5,47:23,24,53
3,Real Madrid,24,15,4,5,60:22,38,49
4,Málaga CF,24,12,6,6,37:21,16,42
5,Valencia CF,24,12,4,8,34:35,-1,40
6,Real Sociedad,24,10,7,7,38:30,8,37
7,Rayo Vallecano,24,12,1,11,33:41,-8,37
8,Real Betis,24,11,3,10,31:35,-4,36
9,Levante UD,24,10,4,10,30:36,-6,34
10,Sevilla FC,24,9,5,10,33:35,-2,32
11,Getafe CF,24,9,5,10,32:43,-11,32
12,Espanyol Barcelona,24,8,7,9,31:34,-3,31
13,Real Valladolid,24,8,6,10,32:32,0,30
14,Granada CF,24,7,5,12,23:34,-11,26
15,Athletic Bilbao,24,7,5,12,29:47,-18,26
16,CA Osasuna,24,6,7,11,20:27,-7,25
17,Real Zaragoza,24,7,3,14,23:34,-11,24
18,Celta Vigo,24,5,5,14,22:31,-9,20
19,RCD Mallorca,24,4,6,14,23:45,-22,18
20,Deportivo La Coruña,24,3,7,14,28:54,-26,16
