#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,33,27,4,2,101:35,66,85
2,Real Madrid,33,23,5,5,85:31,54,74
3,Atlético Madrid,33,21,5,7,58:27,31,68
4,Real Sociedad,33,16,10,7,61:41,20,58
5,Málaga CF,33,15,8,10,47:38,9,53
6,Valencia CF,33,15,8,10,54:50,4,53
7,Real Betis,33,14,7,12,49:50,-1,49
8,Rayo Vallecano,33,14,4,15,43:54,-11,46
9,Getafe CF,33,12,8,13,40:50,-10,44
10,Sevilla FC,33,12,7,14,49:47,2,43
11,Espanyol Barcelona,33,11,10,12,42:43,-1,43
12,Real Valladolid,33,10,10,13,42:46,-4,40
13,Levante UD,33,11,7,15,35:52,-17,40
14,Athletic Bilbao,33,10,7,16,37:59,-22,37
15,CA Osasuna,33,8,9,16,28:38,-10,33
16,Granada CF,33,8,8,17,29:51,-22,32
17,Deportivo La Coruña,33,7,10,16,44:65,-21,31
18,Celta Vigo,33,8,6,19,32:47,-15,30
19,Real Zaragoza,33,8,6,19,32:53,-21,30
20,RCD Mallorca,33,7,7,19,36:67,-31,28
