#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,31,26,3,2,98:33,65,81
2,Real Madrid,31,21,5,5,80:29,51,68
3,Atlético Madrid,31,20,5,6,56:25,31,65
4,Real Sociedad,31,15,9,7,57:39,18,54
5,Málaga CF,31,14,8,9,44:32,12,50
6,Valencia CF,31,14,8,9,47:45,2,50
7,Real Betis,31,14,6,11,47:46,1,48
8,Getafe CF,31,12,8,11,39:46,-7,44
9,Rayo Vallecano,31,14,2,15,40:51,-11,44
10,Sevilla FC,31,12,6,13,48:45,3,42
11,Espanyol Barcelona,31,10,10,11,40:42,-2,40
12,Levante UD,31,11,7,13,35:50,-15,40
13,Real Valladolid,31,10,8,13,40:44,-4,38
14,Athletic Bilbao,31,10,5,16,34:56,-22,35
15,CA Osasuna,31,8,7,16,26:36,-10,31
16,Deportivo La Coruña,31,7,8,16,42:63,-21,29
17,Granada CF,31,7,7,17,27:50,-23,28
18,Real Zaragoza,31,7,6,18,28:49,-21,27
19,RCD Mallorca,31,7,6,18,33:63,-30,27
20,Celta Vigo,31,6,6,19,29:46,-17,24
