#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,27,23,2,2,85:30,55,71
2,Real Madrid,27,18,4,5,66:25,41,58
3,Atlético Madrid,27,18,3,6,48:24,24,57
4,Málaga CF,27,12,8,7,38:25,13,44
5,Real Sociedad,27,12,8,7,45:34,11,44
6,Real Betis,27,13,4,10,39:39,0,43
7,Valencia CF,27,12,6,9,38:40,-2,42
8,Rayo Vallecano,27,13,2,12,36:43,-7,41
9,Getafe CF,27,11,6,10,37:44,-7,39
10,Levante UD,27,10,6,11,32:40,-8,36
11,Real Valladolid,27,9,8,10,35:34,1,35
12,Sevilla FC,27,10,5,12,39:40,-1,35
13,Espanyol Barcelona,27,8,8,11,31:37,-6,32
14,Athletic Bilbao,27,9,5,13,32:50,-18,32
15,CA Osasuna,27,7,7,13,23:30,-7,28
16,Granada CF,27,7,6,14,25:38,-13,27
17,Real Zaragoza,27,7,5,15,25:38,-13,26
18,RCD Mallorca,27,6,6,15,28:50,-22,24
19,Celta Vigo,27,6,5,16,26:38,-12,23
20,Deportivo La Coruña,27,3,8,16,29:58,-29,17
