#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,26,22,2,2,83:30,53,68
2,Atlético Madrid,26,18,3,5,48:23,25,57
3,Real Madrid,26,17,4,5,64:24,40,55
4,Málaga CF,26,12,7,7,37:24,13,43
5,Valencia CF,26,12,6,8,38:39,-1,42
6,Real Sociedad,26,11,8,7,44:34,10,41
7,Real Betis,26,12,4,10,37:38,-1,40
8,Getafe CF,26,11,5,10,37:44,-7,38
9,Rayo Vallecano,26,12,2,12,34:43,-9,38
10,Sevilla FC,26,10,5,11,38:38,0,35
11,Levante UD,26,10,5,11,32:40,-8,35
12,Real Valladolid,26,9,7,10,34:33,1,34
13,Espanyol Barcelona,26,8,8,10,31:35,-4,32
14,Athletic Bilbao,26,8,5,13,31:50,-19,29
15,CA Osasuna,26,7,7,12,22:28,-6,28
16,Granada CF,26,7,5,14,25:38,-13,26
17,Real Zaragoza,26,7,4,15,25:38,-13,25
18,Celta Vigo,26,6,5,15,25:36,-11,23
19,RCD Mallorca,26,5,6,15,26:49,-23,21
20,Deportivo La Coruña,26,3,8,15,29:56,-27,17
