#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,17,16,1,0,57:19,38,49
2,Atlético Madrid,17,13,1,3,37:17,20,40
3,Real Madrid,17,10,3,4,41:17,24,33
4,Málaga CF,17,9,4,4,28:12,16,31
5,Real Betis,17,9,1,7,26:28,-2,28
6,Levante UD,17,8,3,6,21:24,-3,27
7,Real Sociedad,17,7,4,6,24:20,4,25
8,Rayo Vallecano,17,8,1,8,22:32,-10,25
9,Valencia CF,17,7,3,7,23:26,-3,24
10,Getafe CF,17,7,3,7,21:25,-4,24
11,Real Valladolid,17,6,4,7,23:21,2,22
12,Real Zaragoza,17,7,1,9,20:24,-4,22
13,Athletic Bilbao,17,6,3,8,21:34,-13,21
14,Sevilla FC,17,5,4,8,22:26,-4,19
15,Granada CF,17,4,4,9,13:25,-12,16
16,RCD Mallorca,17,4,4,9,16:29,-13,16
17,Celta Vigo,17,4,3,10,16:22,-6,15
18,Espanyol Barcelona,17,3,6,8,19:26,-7,15
19,CA Osasuna,17,3,5,9,14:19,-5,14
20,Deportivo La Coruña,17,2,6,9,21:39,-18,12
