#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,18,17,1,0,61:19,42,52
2,Atlético Madrid,18,13,2,3,38:18,20,41
3,Real Madrid,18,11,3,4,45:20,25,36
4,Málaga CF,18,9,4,5,28:13,15,31
5,Real Betis,18,10,1,7,28:29,-1,31
6,Levante UD,18,9,3,6,24:25,-1,30
7,Rayo Vallecano,18,9,1,8,25:33,-8,28
8,Valencia CF,18,8,3,7,25:27,-2,27
9,Real Sociedad,18,7,4,7,27:24,3,25
10,Getafe CF,18,7,3,8,22:28,-6,24
11,Real Valladolid,18,6,4,8,24:24,0,22
12,Sevilla FC,18,6,4,8,23:26,-3,22
13,Real Zaragoza,18,7,1,10,21:26,-5,22
14,Athletic Bilbao,18,6,3,9,22:37,-15,21
15,Celta Vigo,18,5,3,10,19:23,-4,18
16,RCD Mallorca,18,4,5,9,17:30,-13,17
17,Granada CF,18,4,4,10,14:27,-13,16
18,Espanyol Barcelona,18,3,6,9,19:30,-11,15
19,Deportivo La Coruña,18,3,6,9,22:39,-17,15
20,CA Osasuna,18,3,5,10,14:20,-6,14
