#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,36,30,4,2,109:39,70,94
2,Real Madrid,36,25,6,5,96:37,59,81
3,Atlético Madrid,36,22,6,8,62:30,32,72
4,Real Sociedad,36,17,11,8,66:46,20,62
5,Valencia CF,36,18,8,10,63:50,13,62
6,Málaga CF,36,15,9,12,49:45,4,54
7,Real Betis,36,15,7,14,52:55,-3,52
8,Rayo Vallecano,36,15,4,17,46:63,-17,49
9,Sevilla FC,36,13,8,15,53:49,4,47
10,Getafe CF,36,13,8,15,42:53,-11,47
11,Espanyol Barcelona,36,11,11,14,43:49,-6,44
12,Athletic Bilbao,36,12,8,16,42:62,-20,44
13,Real Valladolid,36,11,10,15,47:52,-5,43
14,Levante UD,36,11,9,16,38:56,-18,42
15,Granada CF,36,10,9,17,35:53,-18,39
16,CA Osasuna,36,9,9,18,29:45,-16,36
17,Deportivo La Coruña,36,8,11,17,46:66,-20,35
18,Real Zaragoza,36,9,7,20,36:55,-19,34
19,RCD Mallorca,36,8,8,20,39:70,-31,32
20,Celta Vigo,36,8,7,21,34:52,-18,31
