#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,4,4,0,0,12:3,9,12
2,Atlético Madrid,4,3,1,0,13:6,7,10
3,Málaga CF,4,3,1,0,6:2,4,10
4,RCD Mallorca,4,2,2,0,5:3,2,8
5,Sevilla FC,4,2,2,0,4:2,2,8
6,Rayo Vallecano,4,2,1,1,6:5,1,7
7,Deportivo La Coruña,4,1,3,0,7:5,2,6
8,Real Betis,4,2,0,2,9:9,0,6
9,Real Valladolid,4,2,0,2,3:3,0,6
10,Real Sociedad,4,2,0,2,5:7,-2,6
11,Valencia CF,4,1,2,1,6:6,0,5
12,Real Madrid,4,1,1,2,5:4,1,4
13,Getafe CF,4,1,1,2,5:8,-3,4
13,Levante UD,4,1,1,2,5:8,-3,4
15,Athletic Bilbao,4,1,1,2,8:12,-4,4
16,Celta Vigo,4,1,0,3,4:5,-1,3
17,Real Zaragoza,4,1,0,3,2:5,-3,3
18,Granada CF,4,0,2,2,2:6,-4,2
19,Espanyol Barcelona,4,0,1,3,7:10,-3,1
20,CA Osasuna,4,0,1,3,2:7,-5,1
