#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,37,31,4,2,111:39,72,97
2,Real Madrid,37,25,7,5,99:40,59,82
3,Atlético Madrid,37,22,7,8,62:30,32,73
4,Valencia CF,37,19,8,10,64:50,14,65
5,Real Sociedad,37,17,12,8,69:49,20,63
6,Málaga CF,37,16,9,12,52:46,6,57
7,Real Betis,37,16,7,14,56:55,1,55
8,Rayo Vallecano,37,16,4,17,48:64,-16,52
9,Sevilla FC,37,13,8,16,54:51,3,47
10,Getafe CF,37,13,8,16,43:55,-12,47
11,Levante UD,37,12,9,16,39:56,-17,45
12,Espanyol Barcelona,37,11,11,15,43:51,-8,44
13,Athletic Bilbao,37,12,8,17,42:63,-21,44
14,Real Valladolid,37,11,10,16,47:54,-7,43
15,CA Osasuna,37,10,9,18,31:46,-15,39
16,Granada CF,37,10,9,18,35:54,-19,39
17,Deportivo La Coruña,37,8,11,18,47:69,-22,35
18,Celta Vigo,37,9,7,21,36:52,-16,34
19,Real Zaragoza,37,9,7,21,36:59,-23,34
20,RCD Mallorca,37,8,9,20,39:70,-31,33
