#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,16,15,1,0,54:18,36,46
2,Atlético Madrid,16,12,1,3,36:17,19,37
3,Real Madrid,16,10,3,3,39:14,25,33
4,Málaga CF,16,8,4,4,25:10,15,28
5,Real Betis,16,9,1,6,25:26,-1,28
6,Levante UD,16,8,3,5,21:21,0,27
7,Getafe CF,16,7,3,6,19:21,-2,24
8,Real Valladolid,16,6,4,6,22:18,4,22
9,Real Sociedad,16,6,4,6,22:19,3,22
10,Rayo Vallecano,16,7,1,8,19:32,-13,22
11,Valencia CF,16,6,3,7,19:24,-5,21
12,Athletic Bilbao,16,6,3,7,21:32,-11,21
13,Sevilla FC,16,5,4,7,21:24,-3,19
14,Real Zaragoza,16,6,1,9,18:24,-6,19
15,Celta Vigo,16,4,3,9,16:21,-5,15
16,CA Osasuna,16,3,5,8,13:17,-4,14
17,Granada CF,16,3,4,9,11:24,-13,13
18,RCD Mallorca,16,3,4,9,14:28,-14,13
19,Espanyol Barcelona,16,2,6,8,17:26,-9,12
20,Deportivo La Coruña,16,2,6,8,21:37,-16,12
