#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,14,13,1,0,48:16,32,40
2,Atlético Madrid,14,11,1,2,29:13,16,34
3,Real Madrid,14,9,2,3,34:10,24,29
4,Real Betis,14,8,1,5,23:24,-1,25
5,Málaga CF,14,6,4,4,19:10,9,22
6,Getafe CF,14,7,1,6,17:19,-2,22
7,Real Valladolid,14,6,3,5,20:15,5,21
8,Levante UD,14,6,3,5,16:21,-5,21
9,Real Sociedad,14,6,2,6,21:18,3,20
10,Rayo Vallecano,14,6,1,7,18:30,-12,19
11,Sevilla FC,14,5,3,6,19:20,-1,18
12,Valencia CF,14,5,3,6,18:23,-5,18
13,Real Zaragoza,14,5,1,8,16:23,-7,16
14,Celta Vigo,14,4,3,7,16:19,-3,15
15,Athletic Bilbao,14,4,3,7,19:32,-13,15
16,CA Osasuna,14,3,4,7,12:15,-3,13
17,RCD Mallorca,14,3,4,7,14:23,-9,13
18,Granada CF,14,3,3,8,11:20,-9,12
19,Deportivo La Coruña,14,2,5,7,21:31,-10,11
20,Espanyol Barcelona,14,2,4,8,13:22,-9,10
