#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,8,7,1,0,24:11,13,22
2,Atlético Madrid,8,7,1,0,19:8,11,22
3,Málaga CF,8,5,2,1,13:5,8,17
4,Real Madrid,8,4,2,2,16:7,9,14
5,Sevilla FC,8,4,2,2,11:9,2,14
6,Real Betis,8,4,1,3,12:13,-1,13
7,Levante UD,8,4,1,3,9:13,-4,13
8,RCD Mallorca,8,3,2,3,10:9,1,11
9,Valencia CF,8,3,2,3,11:11,0,11
10,Real Valladolid,8,3,1,4,12:9,3,10
11,Getafe CF,8,3,1,4,8:11,-3,10
12,Rayo Vallecano,8,3,1,4,11:17,-6,10
13,Celta Vigo,8,3,0,5,9:10,-1,9
14,Real Zaragoza,8,3,0,5,7:10,-3,9
15,Real Sociedad,8,3,0,5,8:12,-4,9
16,Granada CF,8,2,2,4,7:12,-5,8
17,Athletic Bilbao,8,2,2,4,11:17,-6,8
18,Deportivo La Coruña,8,1,3,4,13:19,-6,6
19,Espanyol Barcelona,8,1,2,5,11:15,-4,5
20,CA Osasuna,8,1,2,5,7:11,-4,5
