#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,30,25,3,2,95:33,62,78
2,Real Madrid,30,20,5,5,77:29,48,65
3,Atlético Madrid,30,19,5,6,51:25,26,62
4,Real Sociedad,30,14,9,7,55:39,16,51
5,Valencia CF,30,14,7,9,44:42,2,49
6,Málaga CF,30,13,8,9,43:32,11,47
7,Real Betis,30,14,5,11,44:43,1,47
8,Getafe CF,30,12,8,10,38:44,-6,44
9,Rayo Vallecano,30,14,2,14,40:49,-9,44
10,Sevilla FC,30,12,5,13,45:42,3,41
11,Levante UD,30,11,7,12,35:46,-11,40
12,Espanyol Barcelona,30,10,9,11,37:39,-2,39
13,Real Valladolid,30,9,8,13,38:43,-5,35
14,Athletic Bilbao,30,10,5,15,34:53,-19,35
15,CA Osasuna,30,8,7,15,26:35,-9,31
16,Granada CF,30,7,7,16,27:45,-18,28
17,Real Zaragoza,30,7,6,17,28:46,-18,27
18,Deportivo La Coruña,30,6,8,16,38:63,-25,26
19,Celta Vigo,30,6,6,18,29:45,-16,24
20,RCD Mallorca,30,6,6,18,32:63,-31,24
