#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,25,22,2,1,82:28,54,68
2,Atlético Madrid,25,18,2,5,48:23,25,56
3,Real Madrid,25,16,4,5,62:23,39,52
4,Málaga CF,25,12,6,7,37:24,13,42
5,Valencia CF,25,12,5,8,36:37,-1,41
6,Real Sociedad,25,11,7,7,41:31,10,40
7,Real Betis,25,12,3,10,34:35,-1,39
8,Rayo Vallecano,25,12,1,12,34:43,-9,37
9,Getafe CF,25,10,5,10,35:44,-9,35
10,Levante UD,25,10,4,11,30:38,-8,34
11,Real Valladolid,25,9,6,10,34:33,1,33
12,Sevilla FC,25,9,5,11,34:37,-3,32
13,Espanyol Barcelona,25,8,7,10,31:35,-4,31
14,CA Osasuna,25,7,7,11,22:27,-5,28
15,Granada CF,25,7,5,13,24:36,-12,26
16,Athletic Bilbao,25,7,5,13,30:50,-20,26
17,Real Zaragoza,25,7,4,14,25:36,-11,25
18,Celta Vigo,25,6,5,14,24:32,-8,23
19,RCD Mallorca,25,4,6,15,24:48,-24,18
20,Deportivo La Coruña,25,3,7,15,29:56,-27,16
