#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,35,29,4,2,107:38,69,91
2,Real Madrid,35,24,6,5,90:35,55,78
3,Atlético Madrid,35,21,6,8,59:29,30,69
4,Real Sociedad,35,16,11,8,64:45,19,59
5,Valencia CF,35,17,8,10,62:50,12,59
6,Málaga CF,35,15,9,11,47:39,8,54
7,Real Betis,35,15,7,13,52:54,-2,52
8,Sevilla FC,35,13,8,14,52:47,5,47
9,Getafe CF,35,13,8,14,42:52,-10,47
10,Rayo Vallecano,35,14,4,17,43:61,-18,46
11,Espanyol Barcelona,35,11,11,13,43:47,-4,44
12,Real Valladolid,35,11,10,14,46:50,-4,43
13,Levante UD,35,11,9,15,36:53,-17,42
14,Athletic Bilbao,35,11,8,16,40:61,-21,41
15,CA Osasuna,35,9,9,17,29:42,-13,36
16,Granada CF,35,9,9,17,32:53,-21,36
17,Real Zaragoza,35,9,7,19,35:53,-18,34
18,Deportivo La Coruña,35,7,11,17,44:66,-22,32
19,Celta Vigo,35,8,7,20,33:49,-16,31
20,RCD Mallorca,35,7,8,20,38:70,-32,29
