#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,28,24,2,2,88:31,57,74
2,Real Madrid,28,19,4,5,71:27,44,61
3,Atlético Madrid,28,19,3,6,50:24,26,60
4,Real Sociedad,28,13,8,7,49:35,14,47
5,Valencia CF,28,13,6,9,41:40,1,45
6,Málaga CF,28,12,8,8,38:27,11,44
7,Real Betis,28,13,4,11,39:42,-3,43
8,Getafe CF,28,12,6,10,38:44,-6,42
9,Rayo Vallecano,28,13,2,13,37:46,-9,41
10,Sevilla FC,28,11,5,12,43:40,3,38
11,Levante UD,28,10,7,11,33:41,-8,37
12,Real Valladolid,28,9,8,11,36:38,-2,35
13,Espanyol Barcelona,28,9,8,11,33:37,-4,35
14,Athletic Bilbao,28,9,5,14,32:51,-19,32
15,CA Osasuna,28,7,7,14,23:32,-9,28
16,Granada CF,28,7,7,14,26:39,-13,28
17,Real Zaragoza,28,7,5,16,25:42,-17,26
18,RCD Mallorca,28,6,6,16,30:55,-25,24
19,Celta Vigo,28,6,5,17,27:41,-14,23
20,Deportivo La Coruña,28,4,8,16,32:59,-27,20
