#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,15,14,1,0,50:17,33,43
2,Atlético Madrid,15,12,1,2,35:13,22,37
3,Real Madrid,15,10,2,3,37:12,25,32
4,Málaga CF,15,7,4,4,23:10,13,25
5,Real Betis,15,8,1,6,24:26,-2,25
6,Levante UD,15,7,3,5,20:21,-1,24
7,Getafe CF,15,7,2,6,18:20,-2,23
8,Real Valladolid,15,6,3,6,22:18,4,21
9,Real Sociedad,15,6,3,6,22:19,3,21
10,Valencia CF,15,6,3,6,19:23,-4,21
11,Sevilla FC,15,5,4,6,21:22,-1,19
12,Real Zaragoza,15,6,1,8,18:23,-5,19
13,Rayo Vallecano,15,6,1,8,18:32,-14,19
14,Athletic Bilbao,15,5,3,7,20:32,-12,18
15,Celta Vigo,15,4,3,8,16:20,-4,15
16,CA Osasuna,15,3,4,8,12:16,-4,13
17,RCD Mallorca,15,3,4,8,14:27,-13,13
18,Granada CF,15,3,3,9,11:24,-13,12
19,Espanyol Barcelona,15,2,5,8,15:24,-9,11
20,Deportivo La Coruña,15,2,5,8,21:37,-16,11
