#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,5,5,0,0,14:3,11,15
2,Atlético Madrid,5,4,1,0,15:7,8,13
3,RCD Mallorca,5,3,2,0,7:3,4,11
4,Málaga CF,5,3,2,0,6:2,4,11
4,Sevilla FC,5,3,2,0,6:2,4,11
6,Real Betis,5,3,0,2,10:9,1,9
7,Real Madrid,5,2,1,2,7:4,3,7
8,Rayo Vallecano,5,2,1,2,6:7,-1,7
9,Levante UD,5,2,1,2,7:9,-2,7
10,Deportivo La Coruña,5,1,3,1,7:7,0,6
11,Celta Vigo,5,2,0,3,6:6,0,6
12,Real Zaragoza,5,2,0,3,5:6,-1,6
13,Real Valladolid,5,2,0,3,4:5,-1,6
14,Real Sociedad,5,2,0,3,6:9,-3,6
15,Valencia CF,5,1,2,2,6:8,-2,5
16,Athletic Bilbao,5,1,2,2,8:12,-4,5
17,Getafe CF,5,1,1,3,6:10,-4,4
18,Granada CF,5,0,2,3,2:8,-6,2
19,Espanyol Barcelona,5,0,1,4,7:11,-4,1
20,CA Osasuna,5,0,1,4,3:10,-7,1
