#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,10,9,1,0,32:12,20,28
2,Atlético Madrid,10,8,1,1,22:11,11,25
3,Real Madrid,10,6,2,2,25:7,18,20
4,Real Betis,10,6,1,3,17:15,2,19
5,Málaga CF,10,5,3,2,14:7,7,18
6,Levante UD,10,5,2,3,12:14,-2,17
7,Sevilla FC,10,4,3,3,12:11,1,15
8,Real Valladolid,10,4,2,4,15:11,4,14
9,Valencia CF,10,4,2,4,13:12,1,14
10,Getafe CF,10,4,1,5,12:16,-4,13
11,Rayo Vallecano,10,4,1,5,13:23,-10,13
12,Real Zaragoza,10,4,0,6,9:15,-6,12
13,RCD Mallorca,10,3,2,5,10:15,-5,11
14,Athletic Bilbao,10,3,2,5,14:20,-6,11
15,Celta Vigo,10,3,1,6,11:14,-3,10
16,Deportivo La Coruña,10,2,4,4,15:20,-5,10
17,Real Sociedad,10,3,1,6,10:15,-5,10
18,Espanyol Barcelona,10,2,3,5,12:15,-3,9
19,Granada CF,10,2,2,6,9:17,-8,8
20,CA Osasuna,10,1,2,7,8:15,-7,5
