#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,12,11,1,0,39:15,24,34
2,Atlético Madrid,12,10,1,1,25:11,14,31
3,Real Madrid,12,8,2,2,32:9,23,26
4,Levante UD,12,6,2,4,15:16,-1,20
5,Málaga CF,12,5,4,3,15:9,6,19
6,Real Betis,12,6,1,5,19:22,-3,19
7,Sevilla FC,12,5,3,4,18:14,4,18
8,Valencia CF,12,5,3,4,16:14,2,18
9,Real Sociedad,12,5,1,6,16:16,0,16
10,Getafe CF,12,5,1,6,14:19,-5,16
11,Rayo Vallecano,12,5,1,6,16:29,-13,16
12,Real Valladolid,12,4,3,5,17:14,3,15
13,Real Zaragoza,12,5,0,7,15:21,-6,15
14,Athletic Bilbao,12,4,2,6,17:26,-9,14
15,RCD Mallorca,12,3,3,6,13:20,-7,12
16,Celta Vigo,12,3,2,7,14:18,-4,11
17,Granada CF,12,3,2,7,11:19,-8,11
18,Deportivo La Coruña,12,2,4,6,18:27,-9,10
19,CA Osasuna,12,2,3,7,11:15,-4,9
20,Espanyol Barcelona,12,2,3,7,13:20,-7,9
