#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,3,3,0,0,8:2,6,9
2,Atlético Madrid,3,2,1,0,9:3,6,7
3,RCD Mallorca,3,2,1,0,4:2,2,7
4,Málaga CF,3,2,1,0,3:1,2,7
&nbsp;,Rayo Vallecano,3,2,1,0,3:1,2,7
6,Real Valladolid,3,2,0,1,3:2,1,6
7,Deportivo La Coruña,3,1,2,0,6:4,2,5
8,Sevilla FC,3,1,2,0,3:2,1,5
9,Real Madrid,3,1,1,1,5:3,2,4
10,Getafe CF,3,1,1,1,4:4,0,4
11,Levante UD,3,1,1,1,4:5,-1,4
12,Celta Vigo,3,1,0,2,3:3,0,3
13,Real Betis,3,1,0,2,8:9,-1,3
14,Real Zaragoza,3,1,0,2,2:3,-1,3
15,Athletic Bilbao,3,1,0,2,5:9,-4,3
16,Real Sociedad,3,1,0,2,3:7,-4,3
17,Valencia CF,3,0,2,1,4:5,-1,2
18,Granada CF,3,0,1,2,1:5,-4,1
19,Espanyol Barcelona,3,0,0,3,4:7,-3,0
20,CA Osasuna,3,0,0,3,1:6,-5,0
