#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,6,6,0,0,17:5,12,18
2,Atlético Madrid,6,5,1,0,16:7,9,16
3,Málaga CF,6,4,2,0,10:2,8,14
4,Sevilla FC,6,3,2,1,8:5,3,11
5,RCD Mallorca,6,3,2,1,7:4,3,11
6,Real Madrid,6,3,1,2,12:5,7,10
7,Real Valladolid,6,3,0,3,10:6,4,9
8,Real Sociedad,6,3,0,3,8:9,-1,9
9,Real Betis,6,3,0,3,10:13,-3,9
10,Valencia CF,6,2,2,2,8:8,0,8
11,Getafe CF,6,2,1,3,7:10,-3,7
12,Levante UD,6,2,1,3,7:13,-6,7
&nbsp;,Rayo Vallecano,6,2,1,3,7:13,-6,7
14,Celta Vigo,6,2,0,4,7:8,-1,6
15,Real Zaragoza,6,2,0,4,5:8,-3,6
16,Deportivo La Coruña,6,1,3,2,8:12,-4,6
17,Granada CF,6,1,2,3,4:9,-5,5
18,Athletic Bilbao,6,1,2,3,8:14,-6,5
19,CA Osasuna,6,1,1,4,7:10,-3,4
20,Espanyol Barcelona,6,0,1,5,7:12,-5,1
