#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,9,8,1,0,29:11,18,25
2,Atlético Madrid,9,8,1,0,22:9,13,25
3,Málaga CF,9,5,3,1,13:5,8,18
4,Real Madrid,9,5,2,2,21:7,14,17
5,Real Betis,9,5,1,3,13:13,0,16
6,Levante UD,9,5,1,3,12:14,-2,16
7,Sevilla FC,9,4,2,3,12:11,1,14
8,Getafe CF,9,4,1,4,10:12,-2,13
9,Real Zaragoza,9,4,0,5,9:11,-2,12
10,Real Valladolid,9,3,2,4,14:11,3,11
11,Valencia CF,9,3,2,4,11:12,-1,11
12,RCD Mallorca,9,3,2,4,10:14,-4,11
13,Celta Vigo,9,3,1,5,10:11,-1,10
14,Real Sociedad,9,3,1,5,10:14,-4,10
15,Rayo Vallecano,9,3,1,5,11:22,-11,10
16,Athletic Bilbao,9,2,2,5,12:19,-7,8
17,Granada CF,9,2,2,5,8:15,-7,8
18,Deportivo La Coruña,9,1,4,4,14:20,-6,7
19,Espanyol Barcelona,9,1,3,5,11:15,-4,6
20,CA Osasuna,9,1,2,6,8:14,-6,5
