#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,23,20,2,1,78:26,52,62
2,Atlético Madrid,23,16,2,5,44:23,21,50
3,Real Madrid,23,14,4,5,58:22,36,46
4,Málaga CF,23,11,6,6,36:21,15,39
5,Valencia CF,23,11,4,8,32:35,-3,37
6,Rayo Vallecano,23,12,1,10,33:39,-6,37
7,Real Sociedad,23,10,6,7,37:29,8,36
8,Real Betis,23,11,3,9,31:34,-3,36
9,Levante UD,23,10,3,10,29:35,-6,33
10,Real Valladolid,23,8,6,9,32:29,3,30
11,Sevilla FC,23,8,5,10,30:34,-4,29
12,Getafe CF,23,8,5,10,29:42,-13,29
13,Espanyol Barcelona,23,7,7,9,30:34,-4,28
14,Granada CF,23,7,5,11,22:32,-10,26
15,Athletic Bilbao,23,7,5,11,29:46,-17,26
16,Real Zaragoza,23,7,3,13,23:33,-10,24
17,CA Osasuna,23,5,7,11,19:27,-8,22
18,Celta Vigo,23,5,5,13,21:28,-7,20
19,RCD Mallorca,23,4,6,13,23:43,-20,18
20,Deportivo La Coruña,23,3,7,13,27:51,-24,16
