#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,29,24,3,2,90:33,57,75
2,Real Madrid,29,19,5,5,72:28,44,62
3,Atlético Madrid,29,19,4,6,51:25,26,61
4,Real Sociedad,29,13,9,7,51:37,14,48
5,Málaga CF,29,13,8,8,41:28,13,47
6,Valencia CF,29,13,7,9,42:41,1,46
7,Real Betis,29,13,5,11,39:42,-3,44
8,Getafe CF,29,12,7,10,38:44,-6,43
9,Rayo Vallecano,29,13,2,14,38:49,-11,41
10,Levante UD,29,11,7,11,34:41,-7,40
11,Sevilla FC,29,11,5,13,43:41,2,38
12,Espanyol Barcelona,29,9,9,11,35:39,-4,36
13,Real Valladolid,29,9,8,12,37:41,-4,35
14,Athletic Bilbao,29,10,5,14,33:51,-18,35
15,CA Osasuna,29,8,7,14,26:33,-7,31
16,Granada CF,29,7,7,15,26:40,-14,28
17,Real Zaragoza,29,7,6,16,26:43,-17,27
18,Celta Vigo,29,6,6,17,29:43,-14,24
19,RCD Mallorca,29,6,6,17,32:58,-26,24
20,Deportivo La Coruña,29,5,8,16,35:61,-26,23
