#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,21,19,1,1,71:24,47,58
2,Atlético Madrid,21,15,2,4,42:21,21,47
3,Real Madrid,21,13,4,4,54:20,34,43
4,Málaga CF,21,10,5,6,33:19,14,35
5,Real Betis,21,11,2,8,31:33,-2,35
6,Rayo Vallecano,21,11,1,9,30:36,-6,34
7,Valencia CF,21,10,3,8,30:34,-4,33
8,Levante UD,21,10,3,8,26:30,-4,33
9,Real Sociedad,21,8,6,7,32:28,4,30
10,Real Valladolid,21,8,4,9,30:27,3,28
11,Sevilla FC,21,7,5,9,27:29,-2,26
12,Getafe CF,21,7,5,9,25:35,-10,26
13,Athletic Bilbao,21,7,4,10,27:40,-13,25
14,Real Zaragoza,21,7,2,12,21:30,-9,23
15,Espanyol Barcelona,21,5,7,9,23:32,-9,22
16,Celta Vigo,21,5,5,11,21:26,-5,20
17,Granada CF,21,5,5,11,18:32,-14,20
18,CA Osasuna,21,4,6,11,17:26,-9,18
19,RCD Mallorca,21,4,5,12,22:39,-17,17
20,Deportivo La Coruña,21,3,7,11,26:45,-19,16
