#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,11,10,1,0,36:14,22,31
2,Atlético Madrid,11,9,1,1,24:11,13,28
3,Real Madrid,11,7,2,2,27:8,19,23
4,Real Betis,11,6,1,4,18:17,1,19
5,Málaga CF,11,5,3,3,15:9,6,18
6,Levante UD,11,5,2,4,13:16,-3,17
7,Rayo Vallecano,11,5,1,5,16:25,-9,16
8,Real Valladolid,11,4,3,4,16:12,4,15
9,Valencia CF,11,4,3,4,14:13,1,15
10,Sevilla FC,11,4,3,4,13:13,0,15
11,Real Zaragoza,11,5,0,6,14:18,-4,15
12,Athletic Bilbao,11,4,2,5,16:21,-5,14
13,Real Sociedad,11,4,1,6,12:16,-4,13
14,Getafe CF,11,4,1,6,12:18,-6,13
15,RCD Mallorca,11,3,2,6,12:19,-7,11
16,Granada CF,11,3,2,6,11:18,-7,11
17,Celta Vigo,11,3,1,7,13:17,-4,10
18,Deportivo La Coruña,11,2,4,5,18:25,-7,10
19,Espanyol Barcelona,11,2,3,6,12:18,-6,9
20,CA Osasuna,11,2,2,7,11:15,-4,8
