#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,19,18,1,0,64:20,44,55
2,Atlético Madrid,19,14,2,3,40:18,22,44
3,Real Madrid,19,11,4,4,45:20,25,37
4,Real Betis,19,11,1,7,30:29,1,34
5,Málaga CF,19,9,4,6,29:16,13,31
6,Rayo Vallecano,19,10,1,8,27:34,-7,31
7,Valencia CF,19,9,3,7,27:27,0,30
8,Levante UD,19,9,3,7,24:27,-3,30
9,Real Sociedad,19,7,5,7,28:25,3,26
10,Real Valladolid,19,7,4,8,27:25,2,25
11,Getafe CF,19,7,4,8,24:30,-6,25
12,Sevilla FC,19,6,4,9,23:28,-5,22
13,Real Zaragoza,19,7,1,11,21:28,-7,22
14,Athletic Bilbao,19,6,3,10,23:39,-16,21
15,Celta Vigo,19,5,3,11,19:24,-5,18
16,Espanyol Barcelona,19,4,6,9,20:30,-10,18
17,Granada CF,19,4,5,10,16:29,-13,17
18,RCD Mallorca,19,4,5,10,18:33,-15,17
19,Deportivo La Coruña,19,3,7,9,23:40,-17,16
20,CA Osasuna,19,3,6,10,14:20,-6,15
