#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,7,6,1,0,19:7,12,19
2,Atlético Madrid,7,6,1,0,18:8,10,19
3,Málaga CF,7,4,2,1,11:4,7,14
4,Real Betis,7,4,0,3,12:13,-1,12
5,Real Madrid,7,3,2,2,14:7,7,11
6,RCD Mallorca,7,3,2,2,8:6,2,11
7,Sevilla FC,7,3,2,2,8:7,1,11
8,Real Valladolid,7,3,1,3,11:7,4,10
9,Getafe CF,7,3,1,3,8:10,-2,10
10,Rayo Vallecano,7,3,1,3,9:14,-5,10
11,Levante UD,7,3,1,3,8:13,-5,10
12,Celta Vigo,7,3,0,4,9:8,1,9
13,Real Sociedad,7,3,0,4,8:11,-3,9
14,Valencia CF,7,2,2,3,8:9,-1,8
15,Granada CF,7,2,2,3,6:10,-4,8
16,Athletic Bilbao,7,2,2,3,9:14,-5,8
17,Real Zaragoza,7,2,0,5,5:9,-4,6
18,Deportivo La Coruña,7,1,3,3,9:14,-5,6
19,CA Osasuna,7,1,1,5,7:11,-4,4
20,Espanyol Barcelona,7,0,2,5,8:13,-5,2
