#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,32,27,3,2,99:33,66,84
2,Real Madrid,32,22,5,5,83:30,53,71
3,Atlético Madrid,32,21,5,6,57:25,32,68
4,Real Sociedad,32,15,10,7,57:39,18,55
5,Valencia CF,32,15,8,9,52:46,6,53
6,Málaga CF,32,14,8,10,45:37,8,50
7,Real Betis,32,14,6,12,48:49,-1,48
8,Rayo Vallecano,32,14,3,15,41:52,-11,45
9,Getafe CF,32,12,8,12,39:48,-9,44
10,Espanyol Barcelona,32,11,10,11,42:42,0,43
11,Sevilla FC,32,12,6,14,48:46,2,42
12,Levante UD,32,11,7,14,35:51,-16,40
13,Real Valladolid,32,10,9,13,41:45,-4,39
14,Athletic Bilbao,32,10,6,16,35:57,-22,36
15,CA Osasuna,32,8,8,16,26:36,-10,32
16,Deportivo La Coruña,32,7,9,16,43:64,-21,30
17,Granada CF,32,7,8,17,28:51,-23,29
18,RCD Mallorca,32,7,7,18,34:64,-30,28
19,Celta Vigo,32,7,6,19,31:47,-16,27
20,Real Zaragoza,32,7,6,19,29:51,-22,27
