#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,2,2,0,0,7:2,5,6
2,Real Valladolid,2,2,0,0,3:0,3,6
3,Rayo Vallecano,2,2,0,0,3:1,2,6
4,Atlético Madrid,2,1,1,0,5:1,4,4
5,Deportivo La Coruña,2,1,1,0,5:3,2,4
6,RCD Mallorca,2,1,1,0,3:2,1,4
&nbsp;,Sevilla FC,2,1,1,0,3:2,1,4
8,Málaga CF,2,1,1,0,2:1,1,4
9,Real Betis,2,1,0,1,6:5,1,3
10,Getafe CF,2,1,0,1,3:3,0,3
11,Real Zaragoza,2,1,0,1,2:2,0,3
12,Real Sociedad,2,1,0,1,3:6,-3,3
13,Valencia CF,2,0,2,0,4:4,0,2
14,Real Madrid,2,0,1,1,2:3,-1,1
15,Granada CF,2,0,1,1,1:2,-1,1
16,Levante UD,2,0,1,1,1:3,-2,1
17,Espanyol Barcelona,2,0,0,2,2:4,-2,0
18,Celta Vigo,2,0,0,2,1:3,-2,0
19,CA Osasuna,2,0,0,2,1:4,-3,0
20,Athletic Bilbao,2,0,0,2,3:9,-6,0
