#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,22,19,2,1,72:25,47,59
2,Atlético Madrid,22,16,2,4,43:21,22,50
3,Real Madrid,22,13,4,5,54:21,33,43
4,Málaga CF,22,10,6,6,34:20,14,36
5,Real Betis,22,11,2,9,31:34,-3,35
6,Valencia CF,22,10,4,8,31:35,-4,34
7,Rayo Vallecano,22,11,1,10,31:38,-7,34
8,Real Sociedad,22,9,6,7,35:28,7,33
9,Levante UD,22,10,3,9,28:33,-5,33
10,Real Valladolid,22,8,5,9,32:29,3,29
11,Sevilla FC,22,8,5,9,29:30,-1,29
12,Getafe CF,22,8,5,9,28:36,-8,29
13,Athletic Bilbao,22,7,5,10,29:42,-13,26
14,Espanyol Barcelona,22,6,7,9,26:34,-8,25
15,Real Zaragoza,22,7,3,12,22:31,-9,24
16,Granada CF,22,6,5,11,19:32,-13,23
17,CA Osasuna,22,5,6,11,18:26,-8,21
18,Celta Vigo,22,5,5,12,21:27,-6,20
19,RCD Mallorca,22,4,5,13,22:42,-20,17
20,Deportivo La Coruña,22,3,7,12,27:48,-21,16
