#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,1,1,0,0,5:1,4,3
2,Real Betis,1,1,0,0,5:3,2,3
3,Deportivo La Coruña,1,1,0,0,2:0,2,3
4,RCD Mallorca,1,1,0,0,2:1,1,3
4,Sevilla FC,1,1,0,0,2:1,1,3
6,Málaga CF,1,1,0,0,1:0,1,3
6,Rayo Vallecano,1,1,0,0,1:0,1,3
6,Real Valladolid,1,1,0,0,1:0,1,3
9,Atlético Madrid,1,0,1,0,1:1,0,1
9,Levante UD,1,0,1,0,1:1,0,1
9,Real Madrid,1,0,1,0,1:1,0,1
9,Valencia CF,1,0,1,0,1:1,0,1
13,Espanyol Barcelona,1,0,0,1,1:2,-1,0
13,Getafe CF,1,0,0,1,1:2,-1,0
15,Celta Vigo,1,0,0,1,0:1,-1,0
15,Granada CF,1,0,0,1,0:1,-1,0
15,Real Zaragoza,1,0,0,1,0:1,-1,0
18,Athletic Bilbao,1,0,0,1,3:5,-2,0
19,CA Osasuna,1,0,0,1,0:2,-2,0
20,Real Sociedad,1,0,0,1,1:5,-4,0
