#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,34,28,4,2,105:37,68,88
2,Real Madrid,34,24,5,5,89:34,55,77
3,Atlético Madrid,34,21,6,7,58:27,31,69
4,Real Sociedad,34,16,10,8,62:43,19,58
5,Valencia CF,34,16,8,10,58:50,8,56
6,Málaga CF,34,15,8,11,47:39,8,53
7,Real Betis,34,14,7,13,51:54,-3,49
8,Getafe CF,34,13,8,13,42:51,-9,47
9,Sevilla FC,34,13,7,14,52:47,5,46
10,Rayo Vallecano,34,14,4,16,43:57,-14,46
11,Espanyol Barcelona,34,11,10,13,42:46,-4,43
12,Levante UD,34,11,8,15,36:53,-17,41
13,Real Valladolid,34,10,10,14,45:50,-5,40
14,Athletic Bilbao,34,10,8,16,38:60,-22,38
15,Granada CF,34,9,8,17,30:51,-21,35
16,CA Osasuna,34,8,9,17,28:42,-14,33
17,Real Zaragoza,34,9,6,19,35:53,-18,33
18,Deportivo La Coruña,34,7,11,16,44:65,-21,32
19,Celta Vigo,34,8,7,19,33:48,-15,31
20,RCD Mallorca,34,7,8,19,37:68,-31,29
