#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,20,18,1,1,66:23,43,55
2,Atlético Madrid,20,15,2,3,42:18,24,47
3,Real Madrid,20,12,4,4,50:20,30,40
4,Real Betis,20,11,2,7,31:30,1,35
5,Málaga CF,20,9,5,6,30:17,13,32
6,Rayo Vallecano,20,10,1,9,27:36,-9,31
7,Valencia CF,20,9,3,8,27:32,-5,30
8,Levante UD,20,9,3,8,24:29,-5,30
9,Real Sociedad,20,8,5,7,31:27,4,29
10,Real Valladolid,20,8,4,8,29:25,4,28
11,Getafe CF,20,7,5,8,25:31,-6,26
12,Sevilla FC,20,6,5,9,24:29,-5,23
13,Real Zaragoza,20,7,1,12,21:30,-9,22
14,Athletic Bilbao,20,6,4,10,24:40,-16,22
15,Espanyol Barcelona,20,5,6,9,23:32,-9,21
16,Granada CF,20,5,5,10,18:29,-11,20
17,Celta Vigo,20,5,4,11,20:25,-5,19
18,CA Osasuna,20,4,6,10,16:21,-5,18
19,RCD Mallorca,20,4,5,11,20:36,-16,17
20,Deportivo La Coruña,20,3,7,10,24:42,-18,16
