#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,1,1,0,0,6:0,6,3
2,Blackpool FC,1,1,0,0,4:0,4,3
3,Aston Villa,1,1,0,0,3:0,3,3
&nbsp;,Manchester United,1,1,0,0,3:0,3,3
5,Wolverhampton Wanderers,1,1,0,0,2:1,1,3
6,Blackburn Rovers,1,1,0,0,1:0,1,3
7,Birmingham City,1,0,1,0,2:2,0,1
&nbsp;,Sunderland AFC,1,0,1,0,2:2,0,1
9,Arsenal FC,1,0,1,0,1:1,0,1
&nbsp;,Liverpool FC,1,0,1,0,1:1,0,1
11,Bolton Wanderers,1,0,1,0,0:0,0,1
&nbsp;,Fulham FC,1,0,1,0,0:0,0,1
&nbsp;,Manchester City,1,0,1,0,0:0,0,1
&nbsp;,Tottenham Hotspur,1,0,1,0,0:0,0,1
15,Stoke City,1,0,0,1,1:2,-1,0
16,Everton FC,1,0,0,1,0:1,-1,0
17,Newcastle United,1,0,0,1,0:3,-3,0
&nbsp;,West Ham United,1,0,0,1,0:3,-3,0
19,Wigan Athletic,1,0,0,1,0:4,-4,0
20,West Bromwich Albion,1,0,0,1,0:6,-6,0
