#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,14,9,1,4,28:9,19,28
2,Manchester United,14,7,7,0,28:15,13,28
3,Arsenal FC,14,8,2,4,28:15,13,26
4,Manchester City,14,7,4,3,19:11,8,25
5,Bolton Wanderers,14,5,7,2,26:20,6,22
6,Tottenham Hotspur,14,6,4,4,21:19,2,22
7,Sunderland AFC,14,4,8,2,17:15,2,20
8,Stoke City,14,6,1,7,18:18,0,19
9,Liverpool FC,14,5,4,5,16:17,-1,19
10,Newcastle United,14,5,3,6,22:21,1,18
11,Blackburn Rovers,14,5,3,6,17:18,-1,18
12,Blackpool FC,14,5,3,6,21:27,-6,18
13,Aston Villa,14,4,5,5,15:20,-5,17
14,Everton FC,14,3,7,4,16:15,1,16
15,Birmingham City,14,3,7,4,15:17,-2,16
16,West Bromwich Albion,14,4,4,6,16:25,-9,16
17,Fulham FC,14,2,8,4,14:17,-3,14
18,Wigan Athletic,14,3,5,6,10:23,-13,14
19,Wolverhampton Wanderers,14,2,3,9,14:25,-11,9
20,West Ham United,14,1,6,7,11:25,-14,9
